parent_cluster,subcluster_final,type,variable,level,n,median,q1,q3,count,pct,pct1,summary
1,0,categorical,FIGO2023,14,86,,,,1.0,1.1627906976744187,,
1,0,categorical,FIGO2023,10,86,,,,1.0,1.1627906976744187,,
1,0,categorical,FIGO2023,13,86,,,,1.0,1.1627906976744187,,
1,0,categorical,FIGO2023,8,86,,,,1.0,1.1627906976744187,,
1,0,categorical,FIGO2023,0,86,,,,0.0,0.0,,
1,0,categorical,FIGO2023,12,86,,,,0.0,0.0,,
1,0,categorical,FIGO2023,Missing,86,,,,0.0,0.0,,
1,0,categorical,afectacion_linf,0,86,,,,70.0,81.3953488372093,,
1,0,categorical,afectacion_linf,1,86,,,,16.0,18.6046511627907,,
1,0,categorical,afectacion_linf,Missing,86,,,,0.0,0.0,,
1,0,categorical,metasta_distan,0,86,,,,85.0,98.83720930232558,,
1,0,categorical,metasta_distan,1,86,,,,1.0,1.1627906976744187,,
1,0,categorical,metasta_distan,Missing,86,,,,0.0,0.0,,
1,0,categorical,AP_centinela_pelvico,4,86,,,,51.0,59.30232558139535,,
1,0,categorical,AP_centinela_pelvico,0,86,,,,26.0,30.23255813953488,,
1,0,categorical,AP_centinela_pelvico,Missing,86,,,,7.0,8.13953488372093,,
1,0,categorical,AP_centinela_pelvico,1,86,,,,1.0,1.1627906976744187,,
1,0,categorical,AP_centinela_pelvico,2,86,,,,1.0,1.1627906976744187,,
1,0,categorical,AP_centinela_pelvico,3,86,,,,0.0,0.0,,
1,0,categorical,AP_ganPelv,Missing,86,,,,51.0,59.30232558139535,,
1,0,categorical,AP_ganPelv,0,86,,,,27.0,31.3953488372093,,
1,0,categorical,AP_ganPelv,3,86,,,,7.0,8.13953488372093,,
1,0,categorical,AP_ganPelv,1,86,,,,1.0,1.1627906976744187,,
1,0,categorical,AP_glanPaor,Missing,86,,,,69.0,80.23255813953489,,
1,0,categorical,AP_glanPaor,0,86,,,,13.0,15.11627906976744,,
1,0,categorical,AP_glanPaor,3,86,,,,2.0,2.3255813953488373,,
1,0,categorical,AP_glanPaor,2,86,,,,1.0,1.1627906976744187,,
1,0,categorical,AP_glanPaor,1,86,,,,1.0,1.1627906976744187,,
1,0,categorical,beta_cateninap,0,86,,,,55.0,63.95348837209303,,
1,0,categorical,beta_cateninap,1,86,,,,18.0,20.930232558139537,,
1,0,categorical,beta_cateninap,2,86,,,,13.0,15.11627906976744,,
1,0,categorical,beta_cateninap,Missing,86,,,,0.0,0.0,,
1,0,flag,histo_defin__from_pre,,86,,,,,,1.1627906976744187,%1=1.2%
1,0,flag,grado_histologi__from_pre,,86,,,,,,0.0,%1=0.0%
1,0,flag,FIGO2023__from_pre,,86,,,,,,0.0,%1=0.0%
1,0,flag,imc_miss,,86,,,,,,1.1627906976744187,%1=1.2%
1,0,flag,tamano_tumoral_miss,,86,,,,,,4.651162790697675,%1=4.7%
1,0,flag,valor_de_ca125_miss,,86,,,,,,84.88372093023256,%1=84.9%
1,0,flag,recep_est_porcent_miss,,86,,,,,,4.651162790697675,%1=4.7%
1,0,flag,rece_de_Ppor_miss,,86,,,,,,5.813953488372093,%1=5.8%
2,0,numeric,imc,,61,29.4,23.9,35.2,,,,"29.40 [23.90, 35.20]"
2,0,numeric,valor_de_ca125,,61,3.226843994517377,3.226843994517377,3.226843994517377,,,,"3.23 [3.23, 3.23]"
2,0,numeric,tamano_tumoral,,61,1.3862943611198906,1.1314021114911006,1.6094379124341005,,,,"1.39 [1.13, 1.61]"
2,0,numeric,recep_est_porcent,,61,0.9,0.9,0.9,,,,"0.90 [0.90, 0.90]"
2,0,numeric,rece_de_Ppor,,61,0.8,0.8,0.8,,,,"0.80 [0.80, 0.80]"
2,0,numeric,edad_en_cirugia,,61,65.49760438056126,56.473648186173854,73.08418891170432,,,,"65.50 [56.47, 73.08]"
2,0,categorical,asa,1,61,,,,33.0,54.09836065573771,,
2,0,categorical,asa,2,61,,,,18.0,29.508196721311474,,
2,0,categorical,asa,Missing,61,,,,8.0,13.114754098360656,,
2,0,categorical,asa,0,61,,,,2.0,3.278688524590164,,
2,0,categorical,histo_defin,2,61,,,,34.0,55.73770491803278,,
2,0,categorical,histo_defin,9,61,,,,9.0,14.754098360655737,,
2,0,categorical,histo_defin,3,61,,,,5.0,8.19672131147541,,
2,0,categorical,histo_defin,1,61,,,,4.0,6.557377049180328,,
2,0,categorical,histo_defin,8,61,,,,4.0,6.557377049180328,,
2,0,categorical,histo_defin,4,61,,,,2.0,3.278688524590164,,
2,0,categorical,histo_defin,6,61,,,,2.0,3.278688524590164,,
2,0,categorical,histo_defin,7,61,,,,1.0,1.639344262295082,,
2,0,categorical,grado_histologi,1,61,,,,38.0,62.295081967213115,,
2,0,categorical,grado_histologi,2,61,,,,23.0,37.704918032786885,,
2,0,categorical,FIGO2023,1,61,,,,29.0,47.540983606557376,,
2,0,categorical,FIGO2023,0,61,,,,7.0,11.475409836065573,,
2,0,categorical,FIGO2023,11,61,,,,6.0,9.836065573770492,,
2,0,categorical,FIGO2023,4,61,,,,4.0,6.557377049180328,,
2,0,categorical,FIGO2023,2,61,,,,3.0,4.918032786885246,,
2,0,categorical,FIGO2023,12,61,,,,3.0,4.918032786885246,,
2,0,categorical,FIGO2023,14,61,,,,2.0,3.278688524590164,,
2,0,categorical,FIGO2023,13,61,,,,2.0,3.278688524590164,,
2,0,categorical,FIGO2023,7,61,,,,2.0,3.278688524590164,,
2,0,categorical,FIGO2023,10,61,,,,1.0,1.639344262295082,,
2,0,categorical,FIGO2023,Missing,61,,,,1.0,1.639344262295082,,
2,0,categorical,FIGO2023,9,61,,,,1.0,1.639344262295082,,
2,0,categorical,FIGO2023,6,61,,,,0.0,0.0,,
2,0,categorical,FIGO2023,8,61,,,,0.0,0.0,,
2,0,categorical,afectacion_linf,0,61,,,,40.0,65.57377049180327,,
2,0,categorical,afectacion_linf,1,61,,,,14.0,22.950819672131146,,
2,0,categorical,afectacion_linf,Missing,61,,,,7.0,11.475409836065573,,
2,0,categorical,metasta_distan,0,61,,,,53.0,86.88524590163934,,
2,0,categorical,metasta_distan,1,61,,,,4.0,6.557377049180328,,
2,0,categorical,metasta_distan,Missing,61,,,,4.0,6.557377049180328,,
2,0,categorical,AP_centinela_pelvico,4,61,,,,37.0,60.65573770491803,,
2,0,categorical,AP_centinela_pelvico,Missing,61,,,,12.0,19.672131147540984,,
2,0,categorical,AP_centinela_pelvico,0,61,,,,11.0,18.0327868852459,,
2,0,categorical,AP_centinela_pelvico,3,61,,,,1.0,1.639344262295082,,
2,0,categorical,AP_centinela_pelvico,1,61,,,,0.0,0.0,,
2,0,categorical,AP_centinela_pelvico,2,61,,,,0.0,0.0,,
2,0,categorical,AP_ganPelv,Missing,61,,,,41.0,67.21311475409836,,
2,0,categorical,AP_ganPelv,0,61,,,,17.0,27.86885245901639,,
2,0,categorical,AP_ganPelv,3,61,,,,3.0,4.918032786885246,,
2,0,categorical,AP_ganPelv,1,61,,,,0.0,0.0,,
2,0,categorical,AP_glanPaor,Missing,61,,,,46.0,75.40983606557377,,
2,0,categorical,AP_glanPaor,0,61,,,,11.0,18.0327868852459,,
2,0,categorical,AP_glanPaor,3,61,,,,4.0,6.557377049180328,,
2,0,categorical,AP_glanPaor,2,61,,,,0.0,0.0,,
2,0,categorical,AP_glanPaor,1,61,,,,0.0,0.0,,
2,0,categorical,beta_cateninap,2,61,,,,30.0,49.18032786885246,,
2,0,categorical,beta_cateninap,0,61,,,,15.0,24.59016393442623,,
2,0,categorical,beta_cateninap,Missing,61,,,,10.0,16.39344262295082,,
2,0,categorical,beta_cateninap,1,61,,,,6.0,9.836065573770492,,
2,0,flag,histo_defin__from_pre,,61,,,,,,0.0,%1=0.0%
2,0,flag,grado_histologi__from_pre,,61,,,,,,9.836065573770492,%1=9.8%
2,0,flag,FIGO2023__from_pre,,61,,,,,,13.114754098360656,%1=13.1%
2,0,flag,imc_miss,,61,,,,,,1.639344262295082,%1=1.6%
2,0,flag,tamano_tumoral_miss,,61,,,,,,22.950819672131146,%1=23.0%
2,0,flag,valor_de_ca125_miss,,61,,,,,,93.44262295081968,%1=93.4%
2,0,flag,recep_est_porcent_miss,,61,,,,,,93.44262295081968,%1=93.4%
2,0,flag,rece_de_Ppor_miss,,61,,,,,,95.08196721311475,%1=95.1%
